date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-12-17 19:00:00,32,21,0,11,6,65,2:02 PM,1:40 AM,7:05 AM,6:04 PM,12,25,25,24,20,5,46,0,1015,24,10,268,7,mumbai
2018-12-17 20:00:00,32,21,0,11,6,65,2:02 PM,1:40 AM,7:05 AM,6:04 PM,11,25,25,24,18,7,44,0,1015,24,10,195,9,mumbai
2018-12-17 21:00:00,32,21,0,11,6,65,2:02 PM,1:40 AM,7:05 AM,6:04 PM,10,25,25,23,16,8,43,0,1015,23,10,122,8,mumbai
2018-12-17 22:00:00,32,21,0,11,6,65,2:02 PM,1:40 AM,7:05 AM,6:04 PM,10,24,24,23,14,8,45,0,1015,23,10,107,8,mumbai
2018-12-17 23:00:00,32,21,0,11,6,65,2:02 PM,1:40 AM,7:05 AM,6:04 PM,10,24,24,22,14,9,46,0,1015,22,10,92,5,mumbai
2018-12-18 0:00:00,31,20,0,11,6,72,2:40 PM,2:31 AM,7:05 AM,6:05 PM,10,22,24,22,11,9,48,0,1015,22,10,77,6,mumbai
2018-12-18 1:00:00,31,20,0,11,6,72,2:40 PM,2:31 AM,7:05 AM,6:05 PM,11,20,20,20,11,8,48,0,1015,20,10,82,6,mumbai
2018-12-18 2:00:00,31,20,0,11,6,72,2:40 PM,2:31 AM,7:05 AM,6:05 PM,11,20,20,20,12,7,48,0,1015,20,10,86,7,mumbai
2018-12-18 3:00:00,31,20,0,11,6,72,2:40 PM,2:31 AM,7:05 AM,6:05 PM,11,20,20,20,13,6,48,0,1015,20,10,91,7,mumbai
2018-12-18 4:00:00,31,20,0,11,6,72,2:40 PM,2:31 AM,7:05 AM,6:05 PM,11,20,20,20,12,5,47,0,1016,20,10,87,7,mumbai
2018-12-18 5:00:00,31,20,0,11,6,72,2:40 PM,2:31 AM,7:05 AM,6:05 PM,11,20,20,20,11,4,45,0,1017,20,10,84,7,mumbai
2018-12-18 6:00:00,31,20,0,11,6,72,2:40 PM,2:31 AM,7:05 AM,6:05 PM,11,20,20,20,9,4,44,0,1017,20,10,81,7,mumbai
2018-12-18 7:00:00,31,20,0,11,6,72,2:40 PM,2:31 AM,7:05 AM,6:05 PM,12,21,24,21,12,2,41,0,1017,21,10,78,6,mumbai
2018-12-18 8:00:00,31,20,0,11,6,72,2:40 PM,2:31 AM,7:05 AM,6:05 PM,13,25,25,24,12,1,39,0,1017,24,10,74,6,mumbai
2018-12-18 9:00:00,31,20,0,11,6,72,2:40 PM,2:31 AM,7:05 AM,6:05 PM,13,27,27,27,12,0,36,0,1017,27,10,71,5,mumbai
2018-12-18 10:00:00,31,20,0,11,6,72,2:40 PM,2:31 AM,7:05 AM,6:05 PM,13,28,28,29,14,0,35,0,1016,29,10,165,6,mumbai
2018-12-18 11:00:00,31,20,0,11,6,72,2:40 PM,2:31 AM,7:05 AM,6:05 PM,14,30,30,30,15,0,35,0,1015,30,10,260,6,mumbai
2018-12-18 12:00:00,31,20,0,11,6,72,2:40 PM,2:31 AM,7:05 AM,6:05 PM,14,31,31,31,14,0,34,0,1014,31,10,355,7,mumbai
2018-12-18 13:00:00,31,20,0,11,6,72,2:40 PM,2:31 AM,7:05 AM,6:05 PM,14,31,31,31,12,0,36,0,1014,31,10,344,7,mumbai
2018-12-18 14:00:00,31,20,0,11,6,72,2:40 PM,2:31 AM,7:05 AM,6:05 PM,14,30,30,30,12,0,37,0,1014,30,10,333,6,mumbai
2018-12-18 15:00:00,31,20,0,11,6,72,2:40 PM,2:31 AM,7:05 AM,6:05 PM,13,30,30,30,12,0,39,0,1014,30,10,322,6,mumbai
2018-12-18 16:00:00,31,20,0,11,6,72,2:40 PM,2:31 AM,7:05 AM,6:05 PM,13,29,29,29,15,0,43,0,1014,29,10,328,8,mumbai
2018-12-18 17:00:00,31,20,0,11,6,72,2:40 PM,2:31 AM,7:05 AM,6:05 PM,13,28,28,28,14,0,47,0,1014,28,10,334,9,mumbai
2018-12-18 18:00:00,31,20,0,11,6,72,2:40 PM,2:31 AM,7:05 AM,6:05 PM,14,27,27,26,18,0,52,0,1015,26,10,340,10,mumbai
2018-12-18 19:00:00,31,20,0,11,6,72,2:40 PM,2:31 AM,7:05 AM,6:05 PM,14,26,26,25,19,0,51,0,1015,25,10,254,9,mumbai
2018-12-18 20:00:00,31,20,0,11,6,72,2:40 PM,2:31 AM,7:05 AM,6:05 PM,13,26,26,25,18,0,49,0,1015,25,10,168,7,mumbai
2018-12-18 21:00:00,31,20,0,11,6,72,2:40 PM,2:31 AM,7:05 AM,6:05 PM,13,25,25,25,16,0,48,0,1015,25,10,82,5,mumbai
2018-12-18 22:00:00,31,20,0,11,6,72,2:40 PM,2:31 AM,7:05 AM,6:05 PM,12,25,25,24,15,0,47,0,1015,24,10,82,5,mumbai
2018-12-18 23:00:00,31,20,0,11,6,72,2:40 PM,2:31 AM,7:05 AM,6:05 PM,13,25,25,22,13,0,46,0,1015,22,10,82,6,mumbai
2018-12-19 0:00:00,32,19,0,11,6,80,3:22 PM,3:25 AM,7:06 AM,6:05 PM,13,21,24,21,11,0,45,0,1015,21,10,82,6,mumbai
2018-12-19 1:00:00,32,19,0,11,6,80,3:22 PM,3:25 AM,7:06 AM,6:05 PM,12,20,20,20,8,0,47,0,1015,20,10,80,6,mumbai
2018-12-19 2:00:00,32,19,0,11,6,80,3:22 PM,3:25 AM,7:06 AM,6:05 PM,12,20,20,20,10,0,49,0,1015,20,10,78,7,mumbai
2018-12-19 3:00:00,32,19,0,11,6,80,3:22 PM,3:25 AM,7:06 AM,6:05 PM,12,19,19,19,11,0,51,0,1015,19,10,77,8,mumbai
2018-12-19 4:00:00,32,19,0,11,6,80,3:22 PM,3:25 AM,7:06 AM,6:05 PM,12,19,19,19,10,0,48,0,1016,19,10,78,7,mumbai
2018-12-19 5:00:00,32,19,0,11,6,80,3:22 PM,3:25 AM,7:06 AM,6:05 PM,11,19,19,19,13,0,45,0,1017,19,10,79,7,mumbai
2018-12-19 6:00:00,32,19,0,11,6,80,3:22 PM,3:25 AM,7:06 AM,6:05 PM,11,19,19,19,13,0,42,0,1017,19,10,81,7,mumbai
2018-12-19 7:00:00,32,19,0,11,6,80,3:22 PM,3:25 AM,7:06 AM,6:05 PM,11,21,21,21,13,0,37,0,1017,21,10,87,7,mumbai
2018-12-19 8:00:00,32,19,0,11,6,80,3:22 PM,3:25 AM,7:06 AM,6:05 PM,11,25,25,23,14,0,33,0,1017,23,10,94,6,mumbai
2018-12-19 9:00:00,32,19,0,11,6,80,3:22 PM,3:25 AM,7:06 AM,6:05 PM,11,26,26,26,14,0,28,0,1017,26,10,100,6,mumbai
2018-12-19 10:00:00,32,19,0,11,6,80,3:22 PM,3:25 AM,7:06 AM,6:05 PM,12,28,28,29,14,0,28,0,1016,29,10,72,4,mumbai
2018-12-19 11:00:00,32,19,0,11,6,80,3:22 PM,3:25 AM,7:06 AM,6:05 PM,12,30,30,30,13,0,27,0,1015,30,10,43,3,mumbai
2018-12-19 12:00:00,32,19,0,11,6,80,3:22 PM,3:25 AM,7:06 AM,6:05 PM,12,31,31,32,12,0,27,0,1015,32,10,14,2,mumbai
2018-12-19 13:00:00,32,19,0,11,6,80,3:22 PM,3:25 AM,7:06 AM,6:05 PM,11,30,30,31,10,0,29,0,1014,31,10,118,3,mumbai
2018-12-19 14:00:00,32,19,0,11,6,80,3:22 PM,3:25 AM,7:06 AM,6:05 PM,12,30,30,31,11,0,31,0,1014,31,10,222,5,mumbai
2018-12-19 15:00:00,32,19,0,11,6,80,3:22 PM,3:25 AM,7:06 AM,6:05 PM,11,29,29,29,9,0,32,0,1014,29,10,325,6,mumbai
2018-12-19 16:00:00,32,19,0,11,6,80,3:22 PM,3:25 AM,7:06 AM,6:05 PM,9,28,28,29,11,0,36,0,1014,29,10,331,7,mumbai
2018-12-19 17:00:00,32,19,0,11,6,80,3:22 PM,3:25 AM,7:06 AM,6:05 PM,10,27,27,28,13,0,40,0,1015,28,10,336,8,mumbai
2018-12-19 18:00:00,32,19,0,11,6,80,3:22 PM,3:25 AM,7:06 AM,6:05 PM,11,26,26,26,15,0,45,0,1015,26,10,341,9,mumbai
2018-12-19 19:00:00,32,19,0,11,6,80,3:22 PM,3:25 AM,7:06 AM,6:05 PM,11,25,25,24,17,0,44,0,1015,24,10,259,8,mumbai
2018-12-19 20:00:00,32,19,0,11,6,80,3:22 PM,3:25 AM,7:06 AM,6:05 PM,10,25,25,24,16,0,43,0,1015,24,10,176,6,mumbai
2018-12-19 21:00:00,32,19,0,11,6,80,3:22 PM,3:25 AM,7:06 AM,6:05 PM,10,25,25,23,15,0,42,0,1015,23,10,94,5,mumbai
2018-12-19 22:00:00,32,19,0,11,6,80,3:22 PM,3:25 AM,7:06 AM,6:05 PM,9,24,24,23,15,0,42,0,1015,23,10,90,6,mumbai
2018-12-19 23:00:00,32,19,0,11,6,80,3:22 PM,3:25 AM,7:06 AM,6:05 PM,9,21,24,21,15,0,41,0,1015,21,10,87,6,mumbai
2018-12-20 0:00:00,31,18,0,11,6,87,4:08 PM,4:21 AM,7:07 AM,6:06 PM,10,20,20,20,13,0,41,0,1015,20,10,84,7,mumbai
2018-12-20 1:00:00,31,18,0,11,6,87,4:08 PM,4:21 AM,7:07 AM,6:06 PM,10,19,19,19,10,0,42,0,1015,19,10,80,7,mumbai
2018-12-20 2:00:00,31,18,0,11,6,87,4:08 PM,4:21 AM,7:07 AM,6:06 PM,10,19,19,19,10,0,44,0,1015,19,10,76,7,mumbai
2018-12-20 3:00:00,31,18,0,11,6,87,4:08 PM,4:21 AM,7:07 AM,6:06 PM,10,18,18,18,11,0,45,0,1015,18,10,71,7,mumbai
2018-12-20 4:00:00,31,18,0,11,6,87,4:08 PM,4:21 AM,7:07 AM,6:06 PM,10,18,18,18,11,0,45,0,1016,18,10,73,8,mumbai
2018-12-20 5:00:00,31,18,0,11,6,87,4:08 PM,4:21 AM,7:07 AM,6:06 PM,10,18,18,18,10,0,45,0,1016,18,10,75,8,mumbai
2018-12-20 6:00:00,31,18,0,11,6,87,4:08 PM,4:21 AM,7:07 AM,6:06 PM,10,18,18,18,10,0,45,0,1017,18,10,76,8,mumbai
2018-12-20 7:00:00,31,18,0,11,6,87,4:08 PM,4:21 AM,7:07 AM,6:06 PM,11,19,19,19,10,0,40,0,1016,19,10,85,8,mumbai
2018-12-20 8:00:00,31,18,0,11,6,87,4:08 PM,4:21 AM,7:07 AM,6:06 PM,11,25,25,22,10,0,36,0,1016,22,10,93,9,mumbai
2018-12-20 9:00:00,31,18,0,11,6,87,4:08 PM,4:21 AM,7:07 AM,6:06 PM,11,26,26,25,14,0,31,0,1016,25,10,101,9,mumbai
2018-12-20 10:00:00,31,18,0,11,6,87,4:08 PM,4:21 AM,7:07 AM,6:06 PM,11,27,27,28,12,0,31,0,1015,28,10,116,6,mumbai
2018-12-20 11:00:00,31,18,0,11,6,87,4:08 PM,4:21 AM,7:07 AM,6:06 PM,12,29,29,30,12,0,31,0,1015,30,10,132,4,mumbai
2018-12-20 12:00:00,31,18,0,11,6,87,4:08 PM,4:21 AM,7:07 AM,6:06 PM,12,31,31,31,10,0,30,0,1014,31,10,148,1,mumbai
2018-12-20 13:00:00,31,18,0,11,6,87,4:08 PM,4:21 AM,7:07 AM,6:06 PM,11,30,30,31,10,0,32,0,1013,31,10,195,4,mumbai
2018-12-20 14:00:00,31,18,0,11,6,87,4:08 PM,4:21 AM,7:07 AM,6:06 PM,13,30,30,30,9,0,34,0,1013,30,10,243,6,mumbai
2018-12-20 15:00:00,31,18,0,11,6,87,4:08 PM,4:21 AM,7:07 AM,6:06 PM,12,28,28,29,12,0,35,0,1013,29,10,291,9,mumbai
2018-12-20 16:00:00,31,18,0,11,6,87,4:08 PM,4:21 AM,7:07 AM,6:06 PM,10,28,28,29,12,0,41,0,1013,29,10,305,9,mumbai
2018-12-20 17:00:00,31,18,0,11,6,87,4:08 PM,4:21 AM,7:07 AM,6:06 PM,11,27,27,27,12,0,46,0,1014,27,10,318,8,mumbai
2018-12-20 18:00:00,31,18,0,11,6,87,4:08 PM,4:21 AM,7:07 AM,6:06 PM,14,26,26,25,12,0,52,0,1014,25,10,332,8,mumbai
2018-12-20 19:00:00,31,18,0,11,6,87,4:08 PM,4:21 AM,7:07 AM,6:06 PM,14,26,26,24,16,0,52,0,1014,24,10,229,6,mumbai
2018-12-20 20:00:00,31,18,0,11,6,87,4:08 PM,4:21 AM,7:07 AM,6:06 PM,14,25,25,24,15,0,53,0,1014,24,10,127,7,mumbai
2018-12-20 21:00:00,31,18,0,11,6,87,4:08 PM,4:21 AM,7:07 AM,6:06 PM,14,25,25,24,12,0,54,0,1014,24,10,24,5,mumbai
2018-12-20 22:00:00,31,18,0,11,6,87,4:08 PM,4:21 AM,7:07 AM,6:06 PM,14,25,25,23,11,0,55,0,1014,23,10,42,6,mumbai
2018-12-20 23:00:00,31,18,0,11,6,87,4:08 PM,4:21 AM,7:07 AM,6:06 PM,14,22,25,22,11,0,56,0,1015,22,10,60,3,mumbai
2018-12-21 0:00:00,33,20,0,11,7,94,4:58 PM,5:22 AM,7:07 AM,6:06 PM,14,21,24,21,9,0,57,0,1015,21,10,77,4,mumbai
2018-12-21 1:00:00,33,20,0,11,7,94,4:58 PM,5:22 AM,7:07 AM,6:06 PM,14,21,21,21,9,0,56,0,1015,21,10,74,4,mumbai
2018-12-21 2:00:00,33,20,0,11,7,94,4:58 PM,5:22 AM,7:07 AM,6:06 PM,14,20,20,20,6,0,55,0,1014,20,10,70,5,mumbai
2018-12-21 3:00:00,33,20,0,11,7,94,4:58 PM,5:22 AM,7:07 AM,6:06 PM,13,20,20,20,7,0,54,0,1014,20,10,66,6,mumbai
2018-12-21 4:00:00,33,20,0,11,7,94,4:58 PM,5:22 AM,7:07 AM,6:06 PM,13,20,20,20,7,0,50,0,1015,20,10,66,6,mumbai
2018-12-21 5:00:00,33,20,0,11,7,94,4:58 PM,5:22 AM,7:07 AM,6:06 PM,13,20,20,20,7,0,46,0,1015,20,10,66,6,mumbai
2018-12-21 6:00:00,33,20,0,11,7,94,4:58 PM,5:22 AM,7:07 AM,6:06 PM,12,20,20,20,7,0,42,0,1015,20,10,66,6,mumbai
2018-12-21 7:00:00,33,20,0,11,7,94,4:58 PM,5:22 AM,7:07 AM,6:06 PM,13,21,24,21,10,0,42,0,1015,21,10,78,5,mumbai
2018-12-21 8:00:00,33,20,0,11,7,94,4:58 PM,5:22 AM,7:07 AM,6:06 PM,14,25,25,24,10,0,42,0,1015,24,10,90,5,mumbai
2018-12-21 9:00:00,33,20,0,11,7,94,4:58 PM,5:22 AM,7:07 AM,6:06 PM,15,28,28,27,11,0,41,0,1015,27,10,102,4,mumbai
2018-12-21 10:00:00,33,20,0,11,7,94,4:58 PM,5:22 AM,7:07 AM,6:06 PM,16,30,30,30,12,0,39,0,1014,30,10,161,4,mumbai
2018-12-21 11:00:00,33,20,0,11,7,94,4:58 PM,5:22 AM,7:07 AM,6:06 PM,15,32,32,32,13,0,36,0,1014,32,10,221,5,mumbai
2018-12-21 12:00:00,33,20,0,11,7,94,4:58 PM,5:22 AM,7:07 AM,6:06 PM,14,33,33,33,13,0,34,0,1013,33,10,281,5,mumbai
2018-12-21 13:00:00,33,20,0,11,7,94,4:58 PM,5:22 AM,7:07 AM,6:06 PM,16,33,33,33,9,1,37,0,1013,33,10,284,7,mumbai
2018-12-21 14:00:00,33,20,0,11,7,94,4:58 PM,5:22 AM,7:07 AM,6:06 PM,15,31,31,30,13,3,41,0,1012,30,10,287,9,mumbai
2018-12-21 15:00:00,33,20,0,11,7,94,4:58 PM,5:22 AM,7:07 AM,6:06 PM,13,30,30,30,16,4,44,0,1012,30,10,290,11,mumbai
2018-12-21 16:00:00,33,20,0,11,7,94,4:58 PM,5:22 AM,7:07 AM,6:06 PM,13,29,29,29,15,4,48,0,1013,29,10,295,11,mumbai
2018-12-21 17:00:00,33,20,0,11,7,94,4:58 PM,5:22 AM,7:07 AM,6:06 PM,14,28,28,28,13,4,52,0,1013,28,10,301,10,mumbai
2018-12-21 18:00:00,33,20,0,11,7,94,4:58 PM,5:22 AM,7:07 AM,6:06 PM,14,27,27,26,12,4,55,0,1013,26,10,307,9,mumbai
2018-12-21 19:00:00,33,20,0,11,7,94,4:58 PM,5:22 AM,7:07 AM,6:06 PM,15,26,26,25,9,5,54,0,1014,25,10,225,7,mumbai
2018-12-21 20:00:00,33,20,0,11,7,94,4:58 PM,5:22 AM,7:07 AM,6:06 PM,14,25,25,24,11,6,54,0,1014,24,10,142,5,mumbai
2018-12-21 21:00:00,33,20,0,11,7,94,4:58 PM,5:22 AM,7:07 AM,6:06 PM,14,25,25,24,10,7,53,0,1014,24,10,60,3,mumbai
2018-12-21 22:00:00,33,20,0,11,7,94,4:58 PM,5:22 AM,7:07 AM,6:06 PM,14,25,25,23,10,5,52,0,1014,23,10,59,3,mumbai
2018-12-21 23:00:00,33,20,0,11,7,94,4:58 PM,5:22 AM,7:07 AM,6:06 PM,14,25,25,23,9,4,51,0,1013,23,10,57,3,mumbai
2018-12-22 0:00:00,33,21,0,11,7,100,5:54 PM,6:24 AM,7:08 AM,6:07 PM,14,25,25,23,3,2,50,0,1013,23,10,56,3,mumbai
2018-12-22 1:00:00,33,21,0,11,7,100,5:54 PM,6:24 AM,7:08 AM,6:07 PM,14,25,25,22,4,1,50,0,1013,22,10,51,3,mumbai
2018-12-22 2:00:00,33,21,0,11,7,100,5:54 PM,6:24 AM,7:08 AM,6:07 PM,14,22,25,22,6,1,50,0,1013,22,10,46,4,mumbai
2018-12-22 3:00:00,33,21,0,11,7,100,5:54 PM,6:24 AM,7:08 AM,6:07 PM,14,21,24,21,7,0,50,0,1013,21,10,41,5,mumbai
2018-12-22 4:00:00,33,21,0,11,7,100,5:54 PM,6:24 AM,7:08 AM,6:07 PM,14,21,24,21,7,0,48,0,1014,21,10,45,5,mumbai
2018-12-22 5:00:00,33,21,0,11,7,100,5:54 PM,6:24 AM,7:08 AM,6:07 PM,14,21,24,21,6,0,46,0,1014,21,10,50,5,mumbai
2018-12-22 6:00:00,33,21,0,11,7,100,5:54 PM,6:24 AM,7:08 AM,6:07 PM,13,21,21,21,6,0,44,0,1015,21,10,55,5,mumbai
2018-12-22 7:00:00,33,21,0,11,7,100,5:54 PM,6:24 AM,7:08 AM,6:07 PM,14,25,25,22,5,0,40,0,1015,22,10,74,5,mumbai
2018-12-22 8:00:00,33,21,0,11,7,100,5:54 PM,6:24 AM,7:08 AM,6:07 PM,15,26,26,24,9,0,37,0,1015,24,10,94,4,mumbai
2018-12-22 9:00:00,33,21,0,11,7,100,5:54 PM,6:24 AM,7:08 AM,6:07 PM,15,29,29,28,9,0,34,0,1015,28,10,114,4,mumbai
2018-12-22 10:00:00,33,21,0,11,7,100,5:54 PM,6:24 AM,7:08 AM,6:07 PM,14,30,30,30,9,0,33,0,1014,30,10,171,4,mumbai
2018-12-22 11:00:00,33,21,0,11,7,100,5:54 PM,6:24 AM,7:08 AM,6:07 PM,14,32,32,32,10,0,32,0,1014,32,10,227,5,mumbai
2018-12-22 12:00:00,33,21,0,11,7,100,5:54 PM,6:24 AM,7:08 AM,6:07 PM,14,33,33,33,12,0,31,0,1013,33,10,284,5,mumbai
2018-12-22 13:00:00,33,21,0,11,7,100,5:54 PM,6:24 AM,7:08 AM,6:07 PM,15,33,33,33,12,1,33,0,1013,33,10,292,7,mumbai
2018-12-22 14:00:00,33,21,0,11,7,100,5:54 PM,6:24 AM,7:08 AM,6:07 PM,14,31,31,31,10,1,35,0,1013,31,10,300,8,mumbai
2018-12-22 15:00:00,33,21,0,11,7,100,5:54 PM,6:24 AM,7:08 AM,6:07 PM,12,30,30,31,12,2,38,0,1013,31,10,308,9,mumbai
2018-12-22 16:00:00,33,21,0,11,7,100,5:54 PM,6:24 AM,7:08 AM,6:07 PM,12,29,29,30,13,3,41,0,1013,30,10,319,8,mumbai
2018-12-22 17:00:00,33,21,0,11,7,100,5:54 PM,6:24 AM,7:08 AM,6:07 PM,13,28,28,29,13,3,45,0,1014,29,10,331,8,mumbai
2018-12-22 18:00:00,33,21,0,11,7,100,5:54 PM,6:24 AM,7:08 AM,6:07 PM,13,27,27,27,13,3,49,0,1014,27,10,342,7,mumbai
2018-12-22 19:00:00,33,21,0,11,7,100,5:54 PM,6:24 AM,7:08 AM,6:07 PM,13,26,26,25,15,4,48,0,1014,25,10,251,5,mumbai
2018-12-22 20:00:00,33,21,0,11,7,100,5:54 PM,6:24 AM,7:08 AM,6:07 PM,13,25,25,25,13,5,47,0,1014,25,10,161,3,mumbai
2018-12-22 21:00:00,33,21,0,11,7,100,5:54 PM,6:24 AM,7:08 AM,6:07 PM,12,25,25,24,10,6,47,0,1015,24,10,70,6,mumbai
2018-12-22 22:00:00,33,21,0,11,7,100,5:54 PM,6:24 AM,7:08 AM,6:07 PM,12,25,25,24,10,6,46,0,1014,24,10,57,2,mumbai
2018-12-22 23:00:00,33,21,0,11,7,100,5:54 PM,6:24 AM,7:08 AM,6:07 PM,12,25,25,22,10,6,46,0,1014,22,10,43,3,mumbai
2018-12-23 0:00:00,33,21,0,11,7,100,6:55 PM,7:28 AM,7:08 AM,6:07 PM,11,25,25,23,7,5,45,0,1014,23,10,29,4,mumbai
2018-12-23 1:00:00,33,21,0,11,7,100,6:55 PM,7:28 AM,7:08 AM,6:07 PM,12,22,24,22,7,6,45,0,1014,22,10,38,4,mumbai
2018-12-23 2:00:00,33,21,0,11,7,100,6:55 PM,7:28 AM,7:08 AM,6:07 PM,12,21,24,21,7,6,45,0,1014,21,10,47,4,mumbai
2018-12-23 3:00:00,33,21,0,11,7,100,6:55 PM,7:28 AM,7:08 AM,6:07 PM,12,21,21,21,7,6,44,0,1014,21,10,55,4,mumbai
2018-12-23 4:00:00,33,21,0,11,7,100,6:55 PM,7:28 AM,7:08 AM,6:07 PM,12,21,21,21,7,5,43,0,1014,21,10,53,4,mumbai
2018-12-23 5:00:00,33,21,0,11,7,100,6:55 PM,7:28 AM,7:08 AM,6:07 PM,12,21,21,21,6,4,41,0,1015,21,10,52,4,mumbai
2018-12-23 6:00:00,33,21,0,11,7,100,6:55 PM,7:28 AM,7:08 AM,6:07 PM,12,21,24,21,10,4,40,0,1015,21,10,50,5,mumbai
2018-12-23 7:00:00,33,21,0,11,7,100,6:55 PM,7:28 AM,7:08 AM,6:07 PM,13,25,25,23,9,4,39,0,1015,23,10,69,4,mumbai
2018-12-23 8:00:00,33,21,0,11,7,100,6:55 PM,7:28 AM,7:08 AM,6:07 PM,14,26,26,25,9,3,38,0,1015,25,10,88,3,mumbai
2018-12-23 9:00:00,33,21,0,11,7,100,6:55 PM,7:28 AM,7:08 AM,6:07 PM,15,28,28,28,8,3,37,0,1015,28,10,107,3,mumbai
2018-12-23 10:00:00,33,21,0,11,7,100,6:55 PM,7:28 AM,7:08 AM,6:07 PM,15,31,31,30,9,4,36,0,1014,30,10,171,3,mumbai
2018-12-23 11:00:00,33,21,0,11,7,100,6:55 PM,7:28 AM,7:08 AM,6:07 PM,15,32,32,32,9,4,35,0,1013,32,10,235,4,mumbai
2018-12-23 12:00:00,33,21,0,11,7,100,6:55 PM,7:28 AM,7:08 AM,6:07 PM,15,34,34,33,10,5,34,0,1013,33,10,298,4,mumbai
2018-12-23 13:00:00,33,21,0,11,7,100,6:55 PM,7:28 AM,7:08 AM,6:07 PM,16,34,34,33,8,5,36,0,1013,33,10,303,6,mumbai
2018-12-23 14:00:00,33,21,0,11,7,100,6:55 PM,7:28 AM,7:08 AM,6:07 PM,15,32,32,31,11,4,38,0,1012,31,10,308,7,mumbai
2018-12-23 15:00:00,33,21,0,11,7,100,6:55 PM,7:28 AM,7:08 AM,6:07 PM,14,31,31,31,14,4,40,0,1012,31,10,314,9,mumbai
2018-12-23 16:00:00,33,21,0,11,7,100,6:55 PM,7:28 AM,7:08 AM,6:07 PM,14,30,30,30,14,4,43,0,1013,30,10,322,8,mumbai
2018-12-23 17:00:00,33,21,0,11,7,100,6:55 PM,7:28 AM,7:08 AM,6:07 PM,15,29,29,29,13,4,45,0,1013,29,10,330,8,mumbai
2018-12-23 18:00:00,33,21,0,11,7,100,6:55 PM,7:28 AM,7:08 AM,6:07 PM,15,27,27,26,13,4,48,0,1014,26,10,338,7,mumbai
2018-12-23 19:00:00,33,21,0,11,7,100,6:55 PM,7:28 AM,7:08 AM,6:07 PM,14,26,26,26,14,4,48,0,1014,26,10,229,5,mumbai
2018-12-23 20:00:00,33,21,0,11,7,100,6:55 PM,7:28 AM,7:08 AM,6:07 PM,14,26,26,26,12,4,48,0,1014,26,10,120,3,mumbai
2018-12-23 21:00:00,33,21,0,11,7,100,6:55 PM,7:28 AM,7:08 AM,6:07 PM,13,26,26,25,9,4,48,0,1014,25,10,11,5,mumbai
2018-12-23 22:00:00,33,21,0,11,7,100,6:55 PM,7:28 AM,7:08 AM,6:07 PM,13,26,26,25,9,4,49,0,1014,25,10,17,2,mumbai
2018-12-23 23:00:00,33,21,0,11,7,100,6:55 PM,7:28 AM,7:08 AM,6:07 PM,14,25,25,23,9,3,50,0,1014,23,10,22,3,mumbai
2018-12-24 0:00:00,34,21,0,11,7,84,8:00 PM,8:30 AM,7:09 AM,6:08 PM,14,25,25,23,7,3,50,0,1014,23,10,28,5,mumbai
2018-12-24 1:00:00,34,21,0,11,7,84,8:00 PM,8:30 AM,7:09 AM,6:08 PM,14,25,25,22,7,3,50,0,1014,22,10,41,5,mumbai
2018-12-24 2:00:00,34,21,0,11,7,84,8:00 PM,8:30 AM,7:09 AM,6:08 PM,14,22,24,22,7,3,49,0,1014,22,10,54,4,mumbai
2018-12-24 3:00:00,34,21,0,11,7,84,8:00 PM,8:30 AM,7:09 AM,6:08 PM,14,21,24,21,7,3,49,0,1014,21,10,68,4,mumbai
2018-12-24 4:00:00,34,21,0,11,7,84,8:00 PM,8:30 AM,7:09 AM,6:08 PM,14,21,24,21,7,3,48,0,1014,21,10,68,4,mumbai
2018-12-24 5:00:00,34,21,0,11,7,84,8:00 PM,8:30 AM,7:09 AM,6:08 PM,14,21,24,21,10,4,47,0,1014,21,10,67,5,mumbai
2018-12-24 6:00:00,34,21,0,11,7,84,8:00 PM,8:30 AM,7:09 AM,6:08 PM,15,21,24,21,10,4,46,0,1015,21,10,67,5,mumbai
2018-12-24 7:00:00,34,21,0,11,7,84,8:00 PM,8:30 AM,7:09 AM,6:08 PM,15,25,25,23,6,5,44,0,1015,23,10,85,5,mumbai
2018-12-24 8:00:00,34,21,0,11,7,84,8:00 PM,8:30 AM,7:09 AM,6:08 PM,16,26,26,25,6,5,43,0,1015,25,10,104,5,mumbai
2018-12-24 9:00:00,34,21,0,11,7,84,8:00 PM,8:30 AM,7:09 AM,6:08 PM,17,29,29,28,5,6,41,0,1015,28,10,122,5,mumbai
2018-12-24 10:00:00,34,21,0,11,7,84,8:00 PM,8:30 AM,7:09 AM,6:08 PM,17,31,31,30,7,6,38,0,1014,30,10,173,6,mumbai
2018-12-24 11:00:00,34,21,0,11,7,84,8:00 PM,8:30 AM,7:09 AM,6:08 PM,16,32,32,32,8,7,36,0,1013,32,10,224,7,mumbai
2018-12-24 12:00:00,34,21,0,11,7,84,8:00 PM,8:30 AM,7:09 AM,6:08 PM,16,34,34,34,9,7,33,0,1012,34,10,275,8,mumbai
2018-12-24 13:00:00,34,21,0,11,7,84,8:00 PM,8:30 AM,7:09 AM,6:08 PM,16,33,33,32,10,8,37,0,1012,32,10,282,8,mumbai
